=== 日志开始 2025/7/24 16:09:00 ===
2025-07-24 16:09:56.783,1.582,1.579,1.693,1.467,1.21,1.533,1.46,1.544,1.581,1.59
2025-07-24 16:09:56.834,1.582,1.58,1.693,1.467,1.217,1.531,1.459,1.544,1.58,1.59
2025-07-24 16:09:56.883,1.582,1.578,1.694,1.467,1.223,1.528,1.46,1.544,1.58,1.59
2025-07-24 16:09:56.934,1.582,1.578,1.693,1.467,1.249,1.526,1.461,1.544,1.58,1.59
2025-07-24 16:09:56.983,1.582,1.579,1.694,1.467,1.291,1.525,1.458,1.544,1.579,1.59
2025-07-24 16:09:57.033,1.582,1.579,1.693,1.468,1.358,1.524,1.458,1.544,1.58,1.59
2025-07-24 16:09:57.084,1.582,1.579,1.693,1.467,1.429,1.524,1.457,1.543,1.58,1.59
2025-07-24 16:09:57.133,1.582,1.578,1.693,1.467,1.491,1.524,1.457,1.543,1.579,1.59
2025-07-24 16:09:57.184,1.582,1.578,1.694,1.468,1.536,1.527,1.457,1.543,1.58,1.59
2025-07-24 16:09:57.233,1.582,1.579,1.694,1.467,1.551,1.528,1.457,1.543,1.579,1.59
2025-07-24 16:09:57.283,1.582,1.578,1.693,1.467,1.562,1.531,1.458,1.543,1.58,1.59
2025-07-24 16:09:57.334,1.581,1.579,1.693,1.467,1.561,1.532,1.457,1.544,1.58,1.59
2025-07-24 16:09:57.383,1.582,1.578,1.694,1.467,1.566,1.534,1.457,1.543,1.579,1.59
2025-07-24 16:09:57.433,1.582,1.579,1.694,1.468,1.563,1.536,1.457,1.543,1.58,1.59
2025-07-24 16:09:57.483,1.582,1.579,1.694,1.467,1.572,1.538,1.458,1.543,1.58,1.59
2025-07-24 16:09:57.533,1.581,1.579,1.694,1.467,1.559,1.539,1.458,1.542,1.579,1.59
2025-07-24 16:09:57.583,1.582,1.578,1.694,1.467,1.569,1.541,1.457,1.543,1.579,1.59
2025-07-24 16:09:57.633,1.582,1.579,1.693,1.467,1.569,1.542,1.458,1.543,1.58,1.59
2025-07-24 16:09:57.683,1.582,1.578,1.694,1.468,1.561,1.544,1.458,1.543,1.579,1.59
2025-07-24 16:09:57.733,1.582,1.578,1.693,1.467,1.527,1.544,1.457,1.543,1.58,1.59
2025-07-24 16:09:57.783,1.582,1.578,1.693,1.467,1.488,1.546,1.458,1.543,1.58,1.59
2025-07-24 16:09:57.833,1.582,1.578,1.692,1.467,1.434,1.546,1.46,1.543,1.58,1.59
2025-07-24 16:09:57.883,1.582,1.578,1.693,1.467,1.391,1.545,1.459,1.543,1.58,1.59
2025-07-24 16:09:57.933,1.582,1.58,1.694,1.467,1.345,1.544,1.459,1.543,1.58,1.59
2025-07-24 16:09:57.983,1.582,1.579,1.694,1.467,1.292,1.543,1.459,1.543,1.58,1.59
2025-07-24 16:09:58.034,1.582,1.578,1.694,1.467,1.249,1.54,1.458,1.543,1.58,1.59
2025-07-24 16:09:58.084,1.582,1.579,1.693,1.468,1.22,1.538,1.458,1.544,1.579,1.59
2025-07-24 16:09:58.133,1.582,1.578,1.693,1.467,1.211,1.536,1.46,1.544,1.58,1.59
2025-07-24 16:09:58.183,1.582,1.579,1.692,1.467,1.213,1.533,1.459,1.544,1.58,1.59
2025-07-24 16:09:58.234,1.582,1.579,1.693,1.468,1.212,1.531,1.458,1.544,1.58,1.591
2025-07-24 16:09:58.283,1.582,1.58,1.693,1.467,1.232,1.528,1.461,1.544,1.58,1.591
2025-07-24 16:09:58.334,1.582,1.58,1.693,1.468,1.261,1.527,1.461,1.544,1.581,1.59
2025-07-24 16:09:58.384,1.582,1.579,1.693,1.467,1.32,1.525,1.458,1.544,1.58,1.59
2025-07-24 16:09:58.433,1.582,1.578,1.694,1.468,1.392,1.525,1.459,1.543,1.58,1.59
2025-07-24 16:09:58.484,1.582,1.58,1.693,1.467,1.471,1.527,1.458,1.544,1.581,1.59
2025-07-24 16:09:58.533,1.582,1.58,1.694,1.467,1.517,1.528,1.458,1.544,1.58,1.59
2025-07-24 16:09:58.583,1.582,1.58,1.693,1.467,1.542,1.528,1.457,1.544,1.581,1.59
2025-07-24 16:09:58.634,1.582,1.58,1.694,1.468,1.556,1.53,1.458,1.543,1.58,1.59
2025-07-24 16:09:58.683,1.582,1.579,1.694,1.467,1.559,1.532,1.457,1.544,1.58,1.59
2025-07-24 16:09:58.733,1.582,1.579,1.694,1.467,1.565,1.533,1.458,1.543,1.579,1.59
2025-07-24 16:09:58.783,1.582,1.58,1.693,1.468,1.569,1.536,1.459,1.544,1.58,1.59
2025-07-24 16:09:58.833,1.582,1.579,1.694,1.467,1.562,1.537,1.459,1.544,1.58,1.59
2025-07-24 16:09:58.883,1.582,1.578,1.693,1.467,1.566,1.54,1.457,1.544,1.58,1.59
2025-07-24 16:09:58.933,1.582,1.579,1.694,1.468,1.57,1.541,1.459,1.544,1.581,1.59
2025-07-24 16:09:58.984,1.582,1.578,1.693,1.468,1.56,1.543,1.458,1.543,1.58,1.59
2025-07-24 16:09:59.034,1.582,1.579,1.693,1.468,1.565,1.544,1.458,1.544,1.581,1.59
2025-07-24 16:09:59.084,1.582,1.579,1.693,1.467,1.538,1.545,1.458,1.543,1.58,1.59
2025-07-24 16:09:59.133,1.582,1.58,1.693,1.467,1.488,1.546,1.46,1.544,1.58,1.59
2025-07-24 16:09:59.184,1.582,1.579,1.694,1.468,1.447,1.547,1.46,1.544,1.581,1.59
2025-07-24 16:09:59.235,1.582,1.579,1.694,1.468,1.398,1.546,1.459,1.544,1.58,1.59
2025-07-24 16:09:59.283,1.582,1.58,1.692,1.468,1.347,1.544,1.46,1.543,1.58,1.59
2025-07-24 16:09:59.334,1.582,1.579,1.693,1.467,1.292,1.544,1.46,1.544,1.581,1.59
2025-07-24 16:09:59.384,1.582,1.579,1.694,1.467,1.253,1.541,1.46,1.544,1.58,1.59
2025-07-24 16:09:59.433,1.582,1.579,1.694,1.468,1.221,1.539,1.46,1.544,1.58,1.59
2025-07-24 16:09:59.484,1.582,1.578,1.692,1.468,1.21,1.535,1.46,1.544,1.58,1.59
2025-07-24 16:09:59.533,1.582,1.578,1.693,1.467,1.204,1.533,1.459,1.545,1.579,1.59
2025-07-24 16:09:59.583,1.582,1.579,1.692,1.468,1.215,1.53,1.459,1.544,1.581,1.59
2025-07-24 16:09:59.634,1.582,1.579,1.693,1.467,1.22,1.528,1.459,1.544,1.58,1.59
2025-07-24 16:09:59.684,1.582,1.578,1.694,1.467,1.254,1.526,1.459,1.544,1.579,1.59
2025-07-24 16:09:59.733,1.582,1.579,1.692,1.467,1.315,1.525,1.458,1.544,1.579,1.59
2025-07-24 16:09:59.783,1.582,1.579,1.693,1.467,1.382,1.524,1.458,1.544,1.579,1.59
2025-07-24 16:09:59.833,1.582,1.578,1.694,1.467,1.464,1.526,1.458,1.544,1.58,1.59
2025-07-24 16:09:59.884,1.582,1.577,1.693,1.467,1.524,1.525,1.457,1.544,1.58,1.59
2025-07-24 16:09:59.934,1.582,1.578,1.694,1.467,1.543,1.527,1.458,1.544,1.58,1.59
2025-07-24 16:09:59.984,1.582,1.579,1.693,1.467,1.548,1.53,1.457,1.544,1.581,1.59
2025-07-24 16:10:00.033,1.581,1.579,1.693,1.467,1.559,1.532,1.457,1.544,1.58,1.59
2025-07-24 16:10:00.084,1.582,1.578,1.693,1.467,1.553,1.532,1.457,1.543,1.579,1.59
2025-07-24 16:10:00.134,1.582,1.579,1.693,1.467,1.556,1.535,1.458,1.543,1.579,1.59
2025-07-24 16:10:00.184,1.582,1.579,1.693,1.467,1.56,1.537,1.457,1.543,1.58,1.589
2025-07-24 16:10:00.233,1.582,1.579,1.693,1.467,1.564,1.538,1.458,1.543,1.58,1.59
2025-07-24 16:10:00.283,1.581,1.578,1.693,1.467,1.56,1.54,1.457,1.543,1.579,1.59
2025-07-24 16:10:00.333,1.582,1.579,1.694,1.467,1.565,1.542,1.457,1.543,1.579,1.59
2025-07-24 16:10:00.383,1.582,1.579,1.693,1.468,1.564,1.543,1.457,1.543,1.579,1.59
2025-07-24 16:10:00.433,1.582,1.579,1.693,1.467,1.545,1.544,1.461,1.543,1.578,1.589
2025-07-24 16:10:00.484,1.582,1.579,1.693,1.467,1.492,1.545,1.461,1.543,1.58,1.59
2025-07-24 16:10:00.533,1.582,1.578,1.693,1.467,1.451,1.545,1.458,1.543,1.579,1.59
2025-07-24 16:10:00.583,1.582,1.579,1.694,1.467,1.4,1.544,1.459,1.543,1.579,1.59
2025-07-24 16:10:00.634,1.581,1.577,1.693,1.467,1.345,1.544,1.46,1.543,1.58,1.59
2025-07-24 16:10:00.684,1.582,1.579,1.694,1.467,1.296,1.543,1.459,1.544,1.579,1.59
2025-07-24 16:10:00.733,1.582,1.578,1.692,1.467,1.263,1.54,1.459,1.544,1.58,1.59
2025-07-24 16:10:00.783,1.582,1.579,1.693,1.467,1.225,1.537,1.46,1.544,1.58,1.59
2025-07-24 16:10:00.833,1.582,1.58,1.693,1.467,1.217,1.536,1.46,1.544,1.58,1.59
2025-07-24 16:10:00.884,1.582,1.579,1.694,1.467,1.22,1.532,1.46,1.544,1.58,1.59
2025-07-24 16:10:00.934,1.582,1.579,1.693,1.467,1.213,1.532,1.458,1.544,1.58,1.59
2025-07-24 16:10:00.983,1.582,1.578,1.693,1.468,1.221,1.53,1.46,1.544,1.58,1.59
2025-07-24 16:10:01.034,1.582,1.579,1.693,1.466,1.254,1.527,1.459,1.544,1.58,1.59
2025-07-24 16:10:01.083,1.582,1.579,1.694,1.467,1.3,1.525,1.461,1.544,1.58,1.59
2025-07-24 16:10:01.134,1.582,1.579,1.694,1.467,1.389,1.524,1.46,1.544,1.58,1.59
2025-07-24 16:10:01.184,1.582,1.578,1.694,1.467,1.472,1.525,1.458,1.544,1.58,1.59
2025-07-24 16:10:01.233,1.582,1.579,1.693,1.467,1.527,1.527,1.459,1.544,1.579,1.59
2025-07-24 16:10:01.284,1.582,1.578,1.692,1.468,1.544,1.529,1.459,1.544,1.581,1.59
2025-07-24 16:10:01.333,1.582,1.579,1.693,1.468,1.552,1.531,1.457,1.544,1.58,1.59
2025-07-24 16:10:01.383,1.582,1.579,1.694,1.466,1.561,1.532,1.459,1.544,1.579,1.59
2025-07-24 16:10:01.434,1.582,1.578,1.693,1.467,1.565,1.535,1.458,1.544,1.581,1.59
2025-07-24 16:10:01.483,1.582,1.578,1.694,1.468,1.569,1.536,1.457,1.544,1.58,1.59
2025-07-24 16:10:01.533,1.583,1.578,1.694,1.468,1.569,1.538,1.458,1.544,1.581,1.59
2025-07-24 16:10:01.583,1.582,1.579,1.694,1.467,1.563,1.539,1.458,1.544,1.58,1.59
2025-07-24 16:10:01.634,1.582,1.579,1.693,1.468,1.565,1.54,1.458,1.544,1.58,1.59
2025-07-24 16:10:01.683,1.582,1.58,1.693,1.467,1.569,1.543,1.458,1.544,1.58,1.59
2025-07-24 16:10:01.734,1.582,1.578,1.693,1.467,1.55,1.544,1.459,1.543,1.58,1.59
2025-07-24 16:10:01.784,1.582,1.578,1.693,1.467,1.503,1.545,1.458,1.544,1.58,1.59
2025-07-24 16:10:01.833,1.583,1.578,1.693,1.467,1.467,1.546,1.458,1.544,1.58,1.59
2025-07-24 16:10:01.884,1.582,1.578,1.693,1.467,1.416,1.545,1.459,1.544,1.581,1.59
2025-07-24 16:10:01.933,1.582,1.579,1.694,1.467,1.354,1.544,1.46,1.544,1.58,1.59
2025-07-24 16:10:01.984,1.582,1.579,1.693,1.468,1.304,1.543,1.458,1.544,1.58,1.59
2025-07-24 16:10:02.034,1.582,1.579,1.693,1.468,1.268,1.541,1.46,1.544,1.58,1.59
2025-07-24 16:10:02.083,1.582,1.579,1.694,1.467,1.236,1.538,1.459,1.544,1.578,1.59
2025-07-24 16:10:02.133,1.582,1.579,1.693,1.468,1.221,1.536,1.459,1.544,1.581,1.59
2025-07-24 16:10:02.184,1.582,1.579,1.693,1.468,1.217,1.532,1.459,1.544,1.58,1.59
2025-07-24 16:10:02.234,1.582,1.579,1.693,1.467,1.222,1.531,1.459,1.544,1.58,1.59
2025-07-24 16:10:02.284,1.582,1.579,1.692,1.467,1.218,1.528,1.458,1.545,1.58,1.59
2025-07-24 16:10:02.334,1.582,1.579,1.693,1.467,1.254,1.527,1.458,1.544,1.581,1.59
2025-07-24 16:10:02.384,1.582,1.578,1.693,1.467,1.296,1.525,1.458,1.544,1.58,1.59
2025-07-24 16:10:02.433,1.582,1.58,1.693,1.467,1.366,1.524,1.458,1.544,1.58,1.59
2025-07-24 16:10:02.484,1.582,1.579,1.693,1.467,1.424,1.524,1.458,1.544,1.58,1.59
2025-07-24 16:10:02.533,1.582,1.579,1.692,1.467,1.486,1.524,1.457,1.544,1.58,1.59
2025-07-24 16:10:02.584,1.582,1.578,1.693,1.467,1.528,1.526,1.458,1.544,1.581,1.59
2025-07-24 16:10:02.634,1.582,1.579,1.693,1.467,1.538,1.528,1.457,1.544,1.58,1.59
2025-07-24 16:10:02.685,1.582,1.578,1.693,1.468,1.548,1.53,1.458,1.544,1.58,1.59
2025-07-24 16:10:02.734,1.582,1.579,1.692,1.467,1.565,1.532,1.457,1.544,1.58,1.59
2025-07-24 16:10:02.784,1.582,1.578,1.694,1.467,1.568,1.534,1.457,1.543,1.579,1.59
2025-07-24 16:10:02.834,1.581,1.577,1.693,1.467,1.553,1.536,1.457,1.543,1.58,1.59
2025-07-24 16:10:02.884,1.582,1.579,1.692,1.468,1.561,1.538,1.457,1.543,1.58,1.59
2025-07-24 16:10:02.933,1.582,1.579,1.694,1.467,1.559,1.54,1.458,1.543,1.579,1.59
2025-07-24 16:10:02.985,1.581,1.578,1.693,1.467,1.564,1.541,1.458,1.544,1.579,1.59
2025-07-24 16:10:03.034,1.582,1.579,1.693,1.468,1.56,1.542,1.457,1.543,1.58,1.59
2025-07-24 16:10:03.084,1.582,1.579,1.693,1.466,1.548,1.544,1.458,1.543,1.579,1.59
2025-07-24 16:10:03.134,1.582,1.578,1.693,1.467,1.517,1.545,1.457,1.544,1.579,1.59
2025-07-24 16:10:03.184,1.582,1.579,1.693,1.466,1.478,1.546,1.459,1.544,1.581,1.59
2025-07-24 16:10:03.234,1.582,1.578,1.693,1.467,1.432,1.545,1.458,1.544,1.58,1.59
2025-07-24 16:10:03.284,1.582,1.578,1.693,1.467,1.392,1.545,1.46,1.544,1.58,1.59
2025-07-24 16:10:03.334,1.582,1.577,1.693,1.467,1.349,1.544,1.461,1.544,1.58,1.591
2025-07-24 16:10:03.383,1.582,1.58,1.693,1.467,1.305,1.543,1.459,1.544,1.58,1.59
2025-07-24 16:10:03.434,1.582,1.579,1.694,1.467,1.263,1.54,1.459,1.543,1.58,1.59
2025-07-24 16:10:03.484,1.582,1.579,1.693,1.468,1.232,1.537,1.46,1.544,1.58,1.59
2025-07-24 16:10:03.535,1.582,1.578,1.693,1.467,1.221,1.535,1.46,1.544,1.58,1.59
2025-07-24 16:10:03.583,1.582,1.58,1.693,1.467,1.224,1.532,1.459,1.544,1.581,1.59
2025-07-24 16:10:03.634,1.582,1.578,1.694,1.467,1.225,1.53,1.461,1.544,1.58,1.59
2025-07-24 16:10:03.683,1.582,1.58,1.694,1.467,1.238,1.528,1.46,1.544,1.58,1.59
2025-07-24 16:10:03.734,1.582,1.578,1.694,1.467,1.281,1.527,1.459,1.544,1.58,1.59
2025-07-24 16:10:03.783,1.582,1.579,1.693,1.467,1.347,1.527,1.459,1.544,1.58,1.59
2025-07-24 16:10:03.834,1.582,1.578,1.692,1.467,1.425,1.524,1.459,1.544,1.581,1.59
2025-07-24 16:10:03.884,1.582,1.58,1.693,1.468,1.49,1.527,1.457,1.544,1.581,1.59
2025-07-24 16:10:03.934,1.582,1.579,1.693,1.467,1.532,1.528,1.459,1.544,1.581,1.59
2025-07-24 16:10:03.984,1.582,1.58,1.694,1.467,1.546,1.53,1.458,1.544,1.58,1.59
2025-07-24 16:10:04.034,1.582,1.578,1.694,1.468,1.557,1.532,1.457,1.544,1.581,1.59
2025-07-24 16:10:04.084,1.582,1.579,1.694,1.467,1.553,1.532,1.458,1.544,1.581,1.59
2025-07-24 16:10:04.134,1.582,1.579,1.693,1.467,1.568,1.536,1.458,1.544,1.58,1.59
2025-07-24 16:10:04.184,1.582,1.579,1.693,1.467,1.561,1.537,1.458,1.544,1.58,1.59
2025-07-24 16:10:04.234,1.582,1.58,1.693,1.467,1.563,1.539,1.457,1.544,1.581,1.59
2025-07-24 16:10:04.284,1.582,1.579,1.694,1.468,1.561,1.542,1.457,1.544,1.58,1.59
2025-07-24 16:10:04.334,1.582,1.579,1.693,1.468,1.564,1.541,1.458,1.544,1.58,1.59
2025-07-24 16:10:04.384,1.582,1.579,1.694,1.468,1.569,1.544,1.458,1.544,1.58,1.591
2025-07-24 16:10:04.434,1.582,1.579,1.693,1.467,1.56,1.545,1.459,1.544,1.58,1.59
2025-07-24 16:10:04.484,1.582,1.579,1.694,1.467,1.529,1.546,1.46,1.544,1.58,1.59
2025-07-24 16:10:04.534,1.582,1.578,1.694,1.468,1.492,1.547,1.458,1.544,1.58,1.59
2025-07-24 16:10:04.584,1.582,1.578,1.693,1.467,1.45,1.547,1.458,1.544,1.58,1.59
2025-07-24 16:10:04.634,1.582,1.578,1.693,1.467,1.423,1.547,1.459,1.544,1.58,1.59
2025-07-24 16:10:04.684,1.582,1.579,1.694,1.467,1.352,1.544,1.459,1.544,1.58,1.59
2025-07-24 16:10:04.734,1.582,1.579,1.692,1.467,1.3,1.544,1.459,1.544,1.58,1.59
2025-07-24 16:10:04.784,1.582,1.579,1.693,1.468,1.261,1.541,1.459,1.543,1.58,1.59
2025-07-24 16:10:04.834,1.582,1.578,1.693,1.467,1.237,1.538,1.459,1.544,1.58,1.59
2025-07-24 16:10:04.884,1.582,1.578,1.693,1.467,1.241,1.536,1.459,1.544,1.579,1.59
2025-07-24 16:10:04.934,1.582,1.579,1.692,1.466,1.231,1.535,1.46,1.544,1.58,1.59
2025-07-24 16:10:04.984,1.582,1.579,1.692,1.467,1.231,1.532,1.459,1.544,1.58,1.59
2025-07-24 16:10:05.034,1.582,1.579,1.694,1.467,1.26,1.529,1.458,1.544,1.58,1.59
2025-07-24 16:10:05.083,1.582,1.579,1.693,1.468,1.314,1.528,1.458,1.544,1.58,1.59
2025-07-24 16:10:05.134,1.582,1.578,1.694,1.467,1.367,1.528,1.458,1.544,1.58,1.59
2025-07-24 16:10:05.184,1.582,1.578,1.693,1.468,1.446,1.527,1.458,1.544,1.58,1.59
2025-07-24 16:10:05.234,1.582,1.577,1.693,1.468,1.503,1.528,1.459,1.544,1.58,1.59
2025-07-24 16:10:05.284,1.582,1.578,1.694,1.468,1.541,1.531,1.458,1.544,1.58,1.589
2025-07-24 16:10:05.334,1.582,1.579,1.694,1.467,1.553,1.532,1.459,1.544,1.58,1.59
2025-07-24 16:10:05.384,1.582,1.579,1.693,1.467,1.563,1.533,1.458,1.544,1.58,1.59
2025-07-24 16:10:05.434,1.582,1.579,1.693,1.467,1.565,1.536,1.458,1.544,1.58,1.59
2025-07-24 16:10:05.484,1.582,1.579,1.694,1.467,1.566,1.538,1.459,1.544,1.579,1.59
2025-07-24 16:10:05.533,1.582,1.579,1.693,1.468,1.574,1.54,1.459,1.544,1.58,1.59
2025-07-24 16:10:05.584,1.582,1.579,1.693,1.468,1.573,1.541,1.458,1.544,1.58,1.59
2025-07-24 16:10:05.634,1.582,1.579,1.693,1.466,1.574,1.543,1.459,1.544,1.58,1.59
2025-07-24 16:10:05.684,1.582,1.579,1.694,1.467,1.578,1.545,1.458,1.544,1.58,1.59
2025-07-24 16:10:05.734,1.582,1.579,1.693,1.467,1.577,1.546,1.459,1.544,1.58,1.59
2025-07-24 16:10:05.785,1.582,1.579,1.694,1.467,1.575,1.548,1.459,1.543,1.58,1.59
2025-07-24 16:10:05.834,1.582,1.579,1.693,1.467,1.574,1.549,1.46,1.544,1.58,1.59
2025-07-24 16:10:05.884,1.582,1.579,1.693,1.467,1.585,1.55,1.46,1.544,1.581,1.59
2025-07-24 16:10:05.934,1.582,1.579,1.694,1.467,1.569,1.551,1.459,1.544,1.58,1.59
2025-07-24 16:10:05.984,1.581,1.579,1.694,1.467,1.574,1.552,1.459,1.544,1.581,1.59
2025-07-24 16:10:06.035,1.582,1.579,1.694,1.467,1.569,1.554,1.46,1.544,1.581,1.591
2025-07-24 16:10:06.084,1.582,1.579,1.694,1.467,1.573,1.556,1.461,1.545,1.58,1.59
2025-07-24 16:10:06.134,1.582,1.579,1.693,1.467,1.573,1.556,1.46,1.544,1.58,1.59
2025-07-24 16:10:06.184,1.582,1.579,1.694,1.467,1.571,1.557,1.46,1.544,1.58,1.59
2025-07-24 16:10:06.234,1.582,1.578,1.693,1.468,1.574,1.559,1.461,1.544,1.58,1.59
2025-07-24 16:10:06.284,1.582,1.578,1.694,1.468,1.571,1.559,1.46,1.544,1.58,1.59
2025-07-24 16:10:06.334,1.582,1.579,1.694,1.467,1.571,1.559,1.461,1.545,1.581,1.59
2025-07-24 16:10:06.385,1.582,1.579,1.692,1.468,1.572,1.561,1.461,1.545,1.581,1.59
2025-07-24 16:10:06.434,1.583,1.579,1.693,1.467,1.576,1.561,1.461,1.545,1.581,1.59
2025-07-24 16:10:06.485,1.582,1.578,1.694,1.467,1.576,1.562,1.461,1.544,1.58,1.59
2025-07-24 16:10:06.534,1.582,1.578,1.694,1.467,1.571,1.562,1.461,1.545,1.581,1.59
2025-07-24 16:10:06.584,1.582,1.579,1.694,1.467,1.572,1.565,1.461,1.545,1.58,1.59
2025-07-24 16:10:06.634,1.582,1.579,1.694,1.467,1.57,1.565,1.461,1.546,1.581,1.59
2025-07-24 16:10:06.684,1.582,1.579,1.693,1.467,1.573,1.565,1.461,1.545,1.581,1.59
2025-07-24 16:10:06.735,1.582,1.579,1.694,1.468,1.573,1.566,1.461,1.546,1.581,1.59
2025-07-24 16:10:06.784,1.582,1.58,1.694,1.468,1.577,1.565,1.463,1.545,1.581,1.59
2025-07-24 16:10:06.835,1.582,1.578,1.693,1.468,1.568,1.567,1.462,1.546,1.581,1.59
2025-07-24 16:10:06.884,1.582,1.578,1.693,1.467,1.572,1.568,1.465,1.545,1.581,1.59
2025-07-24 16:10:06.934,1.582,1.579,1.694,1.468,1.58,1.569,1.463,1.546,1.58,1.59
2025-07-24 16:10:06.984,1.582,1.579,1.694,1.468,1.586,1.568,1.464,1.546,1.581,1.59
2025-07-24 16:10:07.035,1.582,1.579,1.694,1.467,1.581,1.569,1.463,1.545,1.581,1.59
2025-07-24 16:10:07.084,1.582,1.579,1.693,1.468,1.573,1.57,1.463,1.545,1.581,1.59
2025-07-24 16:10:07.134,1.582,1.579,1.693,1.468,1.574,1.572,1.463,1.546,1.58,1.59
2025-07-24 16:10:07.184,1.582,1.578,1.693,1.467,1.565,1.57,1.464,1.545,1.581,1.59
2025-07-24 16:10:07.234,1.582,1.578,1.694,1.468,1.569,1.571,1.465,1.546,1.581,1.59
2025-07-24 16:10:07.284,1.582,1.579,1.693,1.467,1.573,1.572,1.464,1.546,1.58,1.59
2025-07-24 16:10:07.334,1.582,1.578,1.693,1.468,1.575,1.572,1.466,1.546,1.581,1.59
2025-07-24 16:10:07.384,1.582,1.577,1.693,1.468,1.573,1.572,1.465,1.546,1.581,1.59
2025-07-24 16:10:07.434,1.582,1.578,1.692,1.468,1.58,1.573,1.465,1.546,1.581,1.59
2025-07-24 16:10:07.484,1.582,1.578,1.694,1.467,1.575,1.573,1.464,1.546,1.581,1.59
2025-07-24 16:10:07.535,1.582,1.578,1.692,1.467,1.583,1.573,1.465,1.546,1.581,1.59
2025-07-24 16:10:07.585,1.582,1.579,1.693,1.467,1.585,1.573,1.465,1.545,1.582,1.59
2025-07-24 16:10:07.634,1.582,1.579,1.693,1.468,1.586,1.573,1.466,1.546,1.582,1.59
2025-07-24 16:10:07.685,1.582,1.578,1.694,1.467,1.579,1.574,1.465,1.546,1.581,1.59
2025-07-24 16:10:07.734,1.582,1.577,1.694,1.467,1.574,1.574,1.466,1.547,1.582,1.59
2025-07-24 16:10:07.785,1.582,1.578,1.694,1.468,1.582,1.575,1.466,1.547,1.581,1.59
2025-07-24 16:10:07.834,1.582,1.579,1.693,1.467,1.586,1.577,1.466,1.546,1.581,1.59
2025-07-24 16:10:07.884,1.582,1.579,1.693,1.467,1.582,1.577,1.464,1.547,1.582,1.591
2025-07-24 16:10:07.934,1.582,1.58,1.694,1.468,1.587,1.577,1.467,1.547,1.581,1.591
2025-07-24 16:10:07.984,1.582,1.58,1.694,1.467,1.585,1.577,1.466,1.547,1.581,1.591
2025-07-24 16:10:08.034,1.582,1.58,1.694,1.467,1.588,1.578,1.466,1.547,1.581,1.59
2025-07-24 16:10:08.084,1.582,1.58,1.694,1.467,1.587,1.578,1.466,1.547,1.58,1.59
2025-07-24 16:10:08.134,1.583,1.58,1.694,1.467,1.576,1.579,1.467,1.548,1.58,1.59
2025-07-24 16:10:08.185,1.583,1.58,1.694,1.467,1.582,1.58,1.467,1.548,1.579,1.591
2025-07-24 16:10:08.233,1.583,1.58,1.693,1.468,1.577,1.579,1.467,1.547,1.579,1.591
2025-07-24 16:10:08.284,1.582,1.58,1.694,1.467,1.587,1.58,1.467,1.548,1.579,1.59
2025-07-24 16:10:08.334,1.583,1.58,1.694,1.468,1.587,1.58,1.47,1.549,1.58,1.591
2025-07-24 16:10:08.384,1.582,1.58,1.694,1.467,1.581,1.581,1.468,1.548,1.58,1.591
2025-07-24 16:10:08.434,1.582,1.581,1.694,1.467,1.578,1.58,1.469,1.548,1.58,1.591
2025-07-24 16:10:08.485,1.583,1.58,1.694,1.467,1.581,1.581,1.47,1.548,1.579,1.592
2025-07-24 16:10:08.535,1.583,1.58,1.695,1.467,1.582,1.581,1.47,1.549,1.58,1.591
2025-07-24 16:10:08.585,1.583,1.58,1.694,1.467,1.592,1.582,1.468,1.548,1.579,1.591
2025-07-24 16:10:08.634,1.583,1.581,1.694,1.468,1.582,1.582,1.468,1.548,1.579,1.591
2025-07-24 16:10:08.684,1.584,1.581,1.694,1.468,1.582,1.582,1.469,1.548,1.578,1.591
2025-07-24 16:10:08.735,1.583,1.58,1.694,1.468,1.586,1.582,1.47,1.549,1.579,1.593
2025-07-24 16:10:08.785,1.583,1.582,1.694,1.468,1.587,1.582,1.469,1.548,1.579,1.591
2025-07-24 16:10:08.834,1.583,1.581,1.694,1.468,1.576,1.583,1.469,1.548,1.579,1.592
2025-07-24 16:10:08.884,1.584,1.581,1.695,1.468,1.582,1.582,1.47,1.548,1.578,1.591
2025-07-24 16:10:08.934,1.584,1.581,1.694,1.467,1.586,1.582,1.47,1.549,1.579,1.591
2025-07-24 16:10:08.984,1.584,1.582,1.695,1.468,1.581,1.583,1.47,1.548,1.578,1.59
2025-07-24 16:10:09.034,1.583,1.581,1.694,1.467,1.587,1.583,1.47,1.548,1.578,1.591
2025-07-24 16:10:09.084,1.583,1.581,1.694,1.468,1.577,1.583,1.47,1.548,1.577,1.591
2025-07-24 16:10:09.135,1.582,1.581,1.694,1.468,1.583,1.583,1.469,1.548,1.577,1.591
2025-07-24 16:10:09.184,1.583,1.581,1.694,1.467,1.586,1.584,1.47,1.548,1.577,1.59
2025-07-24 16:10:09.235,1.584,1.581,1.694,1.468,1.586,1.583,1.472,1.548,1.577,1.59
2025-07-24 16:10:09.285,1.584,1.581,1.694,1.468,1.585,1.584,1.47,1.548,1.578,1.591
2025-07-24 16:10:09.335,1.583,1.582,1.694,1.468,1.58,1.584,1.47,1.548,1.578,1.591
2025-07-24 16:10:09.385,1.583,1.581,1.695,1.468,1.578,1.584,1.471,1.548,1.577,1.59
2025-07-24 16:10:09.434,1.584,1.581,1.694,1.467,1.585,1.584,1.47,1.548,1.577,1.591
