=== 日志开始 2025/7/22 20:57:38 ===
2025-07-22 20:58:41.825,1.582,1.578,1.695,1.468,1.555,1.544,1.457,1.544,1.58,1.59
2025-07-22 20:58:41.875,1.582,1.579,1.696,1.469,1.564,1.544,1.458,1.544,1.581,1.59
2025-07-22 20:58:41.925,1.582,1.58,1.695,1.468,1.555,1.545,1.461,1.544,1.58,1.59
2025-07-22 20:58:41.975,1.582,1.579,1.694,1.469,1.554,1.545,1.46,1.544,1.58,1.59
2025-07-22 20:58:42.025,1.582,1.578,1.695,1.468,1.554,1.548,1.458,1.544,1.58,1.59
2025-07-22 20:58:42.075,1.582,1.579,1.696,1.468,1.561,1.549,1.459,1.544,1.58,1.59
2025-07-22 20:58:42.124,1.582,1.579,1.695,1.469,1.554,1.55,1.458,1.544,1.58,1.59
2025-07-22 20:58:42.175,1.582,1.579,1.695,1.469,1.543,1.552,1.46,1.544,1.58,1.591
2025-07-22 20:58:42.224,1.582,1.578,1.694,1.468,1.523,1.552,1.46,1.544,1.58,1.59
2025-07-22 20:58:42.275,1.583,1.579,1.694,1.469,1.486,1.553,1.459,1.544,1.58,1.59
2025-07-22 20:58:42.324,1.582,1.577,1.696,1.469,1.412,1.553,1.458,1.544,1.579,1.59
2025-07-22 20:58:42.375,1.582,1.579,1.695,1.468,1.321,1.551,1.458,1.544,1.58,1.59
2025-07-22 20:58:42.424,1.582,1.579,1.696,1.468,1.247,1.549,1.459,1.544,1.58,1.59
2025-07-22 20:58:42.475,1.582,1.578,1.694,1.468,1.241,1.545,1.459,1.544,1.58,1.59
2025-07-22 20:58:42.525,1.582,1.578,1.695,1.469,1.267,1.544,1.457,1.544,1.58,1.59
2025-07-22 20:58:42.575,1.582,1.58,1.695,1.468,1.335,1.54,1.458,1.544,1.58,1.59
2025-07-22 20:58:42.624,1.582,1.578,1.694,1.468,1.407,1.54,1.459,1.544,1.579,1.59
2025-07-22 20:58:42.674,1.582,1.578,1.695,1.468,1.462,1.54,1.458,1.544,1.58,1.591
2025-07-22 20:58:42.725,1.582,1.579,1.696,1.468,1.515,1.541,1.46,1.544,1.58,1.59
2025-07-22 20:58:42.774,1.582,1.578,1.694,1.468,1.54,1.541,1.458,1.544,1.58,1.59
2025-07-22 20:58:42.824,1.582,1.579,1.695,1.469,1.557,1.543,1.461,1.544,1.58,1.59
2025-07-22 20:58:42.874,1.582,1.579,1.694,1.469,1.562,1.544,1.46,1.544,1.58,1.59
2025-07-22 20:58:42.924,1.582,1.578,1.694,1.468,1.568,1.547,1.458,1.544,1.58,1.59
2025-07-22 20:58:42.974,1.582,1.578,1.696,1.469,1.578,1.547,1.458,1.544,1.58,1.59
2025-07-22 20:58:43.025,1.582,1.578,1.694,1.469,1.57,1.548,1.459,1.544,1.58,1.59
2025-07-22 20:58:43.074,1.582,1.579,1.695,1.469,1.572,1.551,1.458,1.544,1.58,1.59
2025-07-22 20:58:43.124,1.582,1.578,1.694,1.469,1.57,1.551,1.459,1.544,1.58,1.591
2025-07-22 20:58:43.175,1.582,1.578,1.694,1.468,1.573,1.552,1.458,1.544,1.58,1.59
2025-07-22 20:58:43.224,1.582,1.578,1.694,1.469,1.572,1.553,1.458,1.544,1.58,1.59
2025-07-22 20:58:43.274,1.582,1.579,1.695,1.469,1.567,1.554,1.459,1.543,1.58,1.59
2025-07-22 20:58:43.324,1.582,1.578,1.696,1.468,1.566,1.556,1.459,1.544,1.58,1.59
2025-07-22 20:58:43.375,1.582,1.578,1.694,1.469,1.573,1.557,1.459,1.544,1.58,1.59
2025-07-22 20:58:43.424,1.582,1.578,1.696,1.468,1.573,1.559,1.461,1.544,1.58,1.59
2025-07-22 20:58:43.474,1.582,1.578,1.695,1.468,1.573,1.559,1.46,1.544,1.58,1.59
2025-07-22 20:58:43.524,1.582,1.579,1.694,1.468,1.582,1.56,1.46,1.544,1.58,1.59
2025-07-22 20:58:43.574,1.582,1.578,1.695,1.468,1.569,1.561,1.458,1.544,1.58,1.59
2025-07-22 20:58:43.625,1.582,1.579,1.696,1.469,1.573,1.561,1.46,1.544,1.581,1.59
2025-07-22 20:58:43.674,1.582,1.579,1.696,1.469,1.571,1.562,1.459,1.544,1.58,1.59
2025-07-22 20:58:43.725,1.582,1.578,1.694,1.469,1.573,1.563,1.46,1.544,1.581,1.59
2025-07-22 20:58:43.775,1.583,1.578,1.695,1.469,1.57,1.564,1.461,1.544,1.58,1.59
2025-07-22 20:58:43.825,1.582,1.579,1.696,1.469,1.573,1.565,1.461,1.544,1.58,1.59
2025-07-22 20:58:43.875,1.582,1.579,1.695,1.468,1.569,1.565,1.461,1.544,1.58,1.59
2025-07-22 20:58:43.925,1.582,1.578,1.694,1.469,1.569,1.566,1.463,1.545,1.581,1.59
2025-07-22 20:58:43.974,1.582,1.579,1.695,1.469,1.577,1.567,1.461,1.545,1.58,1.59
2025-07-22 20:58:44.025,1.582,1.579,1.696,1.469,1.575,1.568,1.462,1.545,1.579,1.59
2025-07-22 20:58:44.075,1.582,1.58,1.695,1.468,1.575,1.568,1.461,1.545,1.58,1.59
2025-07-22 20:58:44.125,1.582,1.579,1.696,1.469,1.573,1.568,1.462,1.545,1.581,1.59
2025-07-22 20:58:44.174,1.582,1.579,1.695,1.468,1.577,1.569,1.461,1.544,1.581,1.59
2025-07-22 20:58:44.225,1.582,1.578,1.696,1.469,1.573,1.569,1.461,1.545,1.581,1.59
2025-07-22 20:58:44.274,1.582,1.578,1.695,1.468,1.573,1.57,1.462,1.545,1.581,1.59
2025-07-22 20:58:44.324,1.582,1.579,1.696,1.469,1.573,1.57,1.462,1.545,1.581,1.59
2025-07-22 20:58:44.374,1.582,1.578,1.695,1.469,1.576,1.571,1.465,1.545,1.582,1.59
2025-07-22 20:58:44.425,1.582,1.578,1.695,1.469,1.572,1.571,1.463,1.545,1.58,1.591
2025-07-22 20:58:44.474,1.582,1.58,1.695,1.469,1.572,1.571,1.462,1.545,1.58,1.59
2025-07-22 20:58:44.525,1.582,1.579,1.696,1.468,1.572,1.573,1.464,1.546,1.58,1.59
2025-07-22 20:58:44.574,1.582,1.579,1.695,1.469,1.566,1.573,1.464,1.545,1.581,1.59
2025-07-22 20:58:44.624,1.582,1.579,1.695,1.468,1.573,1.572,1.463,1.546,1.58,1.59
2025-07-22 20:58:44.675,1.582,1.579,1.695,1.469,1.571,1.573,1.464,1.546,1.582,1.59
2025-07-22 20:58:44.724,1.582,1.578,1.696,1.469,1.572,1.573,1.463,1.546,1.581,1.59
2025-07-22 20:58:44.775,1.581,1.579,1.695,1.468,1.569,1.573,1.461,1.546,1.581,1.591
2025-07-22 20:58:44.824,1.582,1.578,1.695,1.468,1.568,1.573,1.464,1.545,1.58,1.59
2025-07-22 20:58:44.873,1.582,1.579,1.694,1.469,1.573,1.573,1.462,1.546,1.581,1.59
2025-07-22 20:58:44.924,1.582,1.578,1.694,1.468,1.571,1.574,1.464,1.546,1.58,1.59
2025-07-22 20:58:44.975,1.582,1.579,1.696,1.469,1.576,1.574,1.464,1.546,1.581,1.59
2025-07-22 20:58:45.025,1.582,1.578,1.695,1.468,1.572,1.575,1.462,1.546,1.58,1.59
2025-07-22 20:58:45.074,1.582,1.578,1.695,1.469,1.573,1.575,1.463,1.545,1.581,1.59
2025-07-22 20:58:45.124,1.582,1.578,1.696,1.469,1.573,1.575,1.464,1.546,1.581,1.59
2025-07-22 20:58:45.174,1.582,1.578,1.695,1.468,1.572,1.575,1.463,1.546,1.581,1.59
2025-07-22 20:58:45.224,1.583,1.577,1.695,1.469,1.572,1.576,1.464,1.546,1.581,1.59
2025-07-22 20:58:45.274,1.582,1.579,1.695,1.469,1.572,1.577,1.463,1.546,1.581,1.591
2025-07-22 20:58:45.324,1.583,1.58,1.696,1.469,1.572,1.576,1.466,1.546,1.582,1.591
2025-07-22 20:58:45.374,1.582,1.58,1.696,1.469,1.572,1.577,1.465,1.546,1.582,1.59
2025-07-22 20:58:45.424,1.583,1.578,1.695,1.469,1.57,1.577,1.465,1.546,1.582,1.591
2025-07-22 20:58:45.474,1.583,1.579,1.696,1.468,1.569,1.577,1.466,1.546,1.582,1.591
2025-07-22 20:58:45.524,1.582,1.58,1.695,1.469,1.564,1.578,1.465,1.547,1.581,1.59
2025-07-22 20:58:45.574,1.583,1.58,1.697,1.469,1.57,1.578,1.465,1.547,1.581,1.591
2025-07-22 20:58:45.624,1.583,1.58,1.697,1.468,1.57,1.578,1.466,1.547,1.581,1.591
2025-07-22 20:58:45.673,1.583,1.581,1.696,1.469,1.569,1.578,1.465,1.547,1.581,1.591
2025-07-22 20:58:45.724,1.583,1.579,1.697,1.469,1.573,1.58,1.466,1.548,1.579,1.591
2025-07-22 20:58:45.774,1.583,1.581,1.696,1.469,1.569,1.579,1.466,1.548,1.58,1.592
2025-07-22 20:58:45.824,1.583,1.58,1.696,1.469,1.565,1.58,1.466,1.548,1.58,1.591
2025-07-22 20:58:45.873,1.583,1.58,1.696,1.468,1.564,1.579,1.466,1.548,1.579,1.592
2025-07-22 20:58:45.924,1.583,1.581,1.696,1.469,1.573,1.58,1.467,1.548,1.579,1.592
2025-07-22 20:58:45.974,1.582,1.581,1.697,1.469,1.574,1.58,1.467,1.548,1.579,1.591
2025-07-22 20:58:46.025,1.583,1.581,1.697,1.468,1.569,1.581,1.466,1.548,1.58,1.592
2025-07-22 20:58:46.074,1.583,1.581,1.697,1.469,1.582,1.58,1.467,1.548,1.579,1.591
2025-07-22 20:58:46.124,1.583,1.581,1.696,1.469,1.575,1.58,1.466,1.548,1.579,1.591
2025-07-22 20:58:46.173,1.583,1.58,1.697,1.469,1.572,1.581,1.467,1.548,1.579,1.591
2025-07-22 20:58:46.224,1.583,1.58,1.697,1.469,1.571,1.581,1.466,1.548,1.578,1.591
2025-07-22 20:58:46.274,1.584,1.581,1.697,1.469,1.57,1.581,1.467,1.548,1.579,1.592
2025-07-22 20:58:46.324,1.583,1.581,1.697,1.469,1.576,1.582,1.468,1.548,1.579,1.592
2025-07-22 20:58:46.374,1.583,1.581,1.697,1.469,1.578,1.58,1.468,1.548,1.579,1.591
2025-07-22 20:58:46.424,1.583,1.581,1.696,1.469,1.572,1.58,1.468,1.548,1.579,1.591
2025-07-22 20:58:46.474,1.583,1.581,1.696,1.468,1.575,1.582,1.467,1.548,1.578,1.592
2025-07-22 20:58:46.524,1.584,1.582,1.697,1.469,1.572,1.581,1.468,1.548,1.578,1.591
2025-07-22 20:58:46.574,1.584,1.581,1.698,1.469,1.566,1.582,1.468,1.548,1.578,1.591
2025-07-22 20:58:46.624,1.584,1.581,1.697,1.469,1.581,1.581,1.468,1.548,1.577,1.591
2025-07-22 20:58:46.674,1.583,1.581,1.697,1.469,1.573,1.581,1.468,1.549,1.578,1.591
2025-07-22 20:58:46.724,1.584,1.581,1.697,1.468,1.577,1.581,1.469,1.549,1.578,1.592
2025-07-22 20:58:46.774,1.585,1.581,1.697,1.468,1.573,1.582,1.469,1.548,1.578,1.591
2025-07-22 20:58:46.824,1.584,1.581,1.697,1.469,1.565,1.581,1.468,1.549,1.577,1.591
2025-07-22 20:58:46.874,1.584,1.581,1.697,1.469,1.581,1.583,1.469,1.549,1.578,1.591
2025-07-22 20:58:46.924,1.584,1.581,1.698,1.469,1.571,1.581,1.469,1.549,1.579,1.592
2025-07-22 20:58:46.974,1.583,1.581,1.697,1.469,1.571,1.582,1.469,1.549,1.578,1.591
2025-07-22 20:58:47.023,1.584,1.582,1.697,1.469,1.569,1.582,1.468,1.548,1.578,1.591
2025-07-22 20:58:47.074,1.584,1.58,1.698,1.469,1.577,1.582,1.468,1.549,1.578,1.591
2025-07-22 20:58:47.124,1.584,1.581,1.697,1.469,1.573,1.583,1.469,1.548,1.578,1.592
2025-07-22 20:58:47.174,1.585,1.581,1.697,1.469,1.564,1.582,1.469,1.548,1.579,1.592
2025-07-22 20:58:47.224,1.584,1.581,1.697,1.469,1.572,1.582,1.469,1.549,1.578,1.591
2025-07-22 20:58:47.274,1.584,1.582,1.698,1.468,1.571,1.582,1.47,1.549,1.578,1.591
2025-07-22 20:58:47.324,1.584,1.581,1.698,1.468,1.571,1.583,1.47,1.55,1.578,1.591
2025-07-22 20:58:47.374,1.584,1.581,1.697,1.469,1.568,1.583,1.469,1.549,1.578,1.591
2025-07-22 20:58:47.424,1.584,1.582,1.698,1.469,1.569,1.582,1.468,1.548,1.578,1.592
2025-07-22 20:58:47.474,1.584,1.581,1.697,1.469,1.572,1.582,1.469,1.549,1.579,1.591
2025-07-22 20:58:47.524,1.584,1.582,1.698,1.469,1.569,1.582,1.47,1.549,1.578,1.591
2025-07-22 20:58:47.573,1.584,1.582,1.698,1.468,1.577,1.583,1.469,1.549,1.577,1.592
2025-07-22 20:58:47.623,1.584,1.581,1.698,1.468,1.576,1.582,1.47,1.548,1.577,1.591
2025-07-22 20:58:47.674,1.584,1.582,1.697,1.469,1.573,1.582,1.47,1.548,1.577,1.592
2025-07-22 20:58:47.723,1.583,1.581,1.697,1.469,1.572,1.582,1.469,1.548,1.577,1.591
2025-07-22 20:58:47.773,1.583,1.582,1.697,1.469,1.575,1.582,1.47,1.548,1.578,1.591
2025-07-22 20:58:47.823,1.584,1.582,1.696,1.469,1.572,1.582,1.47,1.548,1.577,1.591
2025-07-22 20:58:47.874,1.584,1.582,1.698,1.469,1.583,1.582,1.47,1.548,1.577,1.591
2025-07-22 20:58:47.924,1.584,1.582,1.697,1.469,1.577,1.582,1.469,1.548,1.578,1.591
2025-07-22 20:58:47.974,1.584,1.582,1.697,1.47,1.574,1.582,1.47,1.548,1.577,1.591
2025-07-22 20:58:48.023,1.584,1.581,1.697,1.469,1.574,1.583,1.468,1.548,1.577,1.591
2025-07-22 20:58:48.074,1.584,1.58,1.697,1.469,1.568,1.582,1.469,1.548,1.577,1.59
2025-07-22 20:58:48.124,1.583,1.582,1.698,1.469,1.568,1.582,1.47,1.548,1.577,1.591
2025-07-22 20:58:48.174,1.584,1.58,1.697,1.469,1.571,1.582,1.469,1.548,1.577,1.592
2025-07-22 20:58:48.223,1.583,1.58,1.697,1.469,1.573,1.583,1.47,1.547,1.577,1.591
2025-07-22 20:58:48.274,1.584,1.581,1.697,1.469,1.578,1.583,1.47,1.548,1.577,1.591
2025-07-22 20:58:48.324,1.584,1.582,1.697,1.47,1.568,1.582,1.469,1.548,1.577,1.591
2025-07-22 20:58:48.373,1.584,1.582,1.696,1.469,1.575,1.582,1.469,1.548,1.577,1.591
2025-07-22 20:58:48.424,1.584,1.58,1.696,1.468,1.565,1.583,1.469,1.548,1.576,1.59
2025-07-22 20:58:48.474,1.583,1.581,1.697,1.469,1.573,1.582,1.469,1.547,1.576,1.591
2025-07-22 20:58:48.524,1.582,1.581,1.697,1.469,1.575,1.583,1.47,1.548,1.576,1.59
2025-07-22 20:58:48.574,1.583,1.581,1.697,1.469,1.574,1.582,1.468,1.548,1.576,1.59
2025-07-22 20:58:48.624,1.583,1.581,1.697,1.469,1.562,1.582,1.469,1.548,1.575,1.59
2025-07-22 20:58:48.673,1.582,1.581,1.697,1.47,1.575,1.582,1.47,1.547,1.576,1.59
2025-07-22 20:58:48.724,1.584,1.58,1.696,1.47,1.572,1.583,1.47,1.547,1.575,1.59
2025-07-22 20:58:48.774,1.583,1.58,1.697,1.469,1.569,1.582,1.469,1.548,1.576,1.59
2025-07-22 20:58:48.823,1.583,1.58,1.696,1.47,1.574,1.582,1.47,1.547,1.575,1.59
2025-07-22 20:58:48.874,1.583,1.58,1.697,1.469,1.577,1.582,1.468,1.547,1.576,1.59
2025-07-22 20:58:48.924,1.583,1.58,1.696,1.469,1.572,1.583,1.469,1.547,1.575,1.59
2025-07-22 20:58:48.974,1.583,1.581,1.697,1.468,1.576,1.582,1.469,1.548,1.575,1.59
2025-07-22 20:58:49.024,1.583,1.58,1.697,1.469,1.573,1.582,1.468,1.546,1.575,1.59
2025-07-22 20:58:49.074,1.583,1.58,1.696,1.469,1.569,1.582,1.469,1.547,1.575,1.59
2025-07-22 20:58:49.124,1.583,1.58,1.697,1.469,1.571,1.582,1.47,1.547,1.574,1.59
2025-07-22 20:58:49.174,1.583,1.58,1.697,1.469,1.573,1.582,1.47,1.546,1.574,1.59
2025-07-22 20:58:49.223,1.583,1.58,1.697,1.469,1.571,1.582,1.468,1.548,1.573,1.59
2025-07-22 20:58:49.273,1.582,1.58,1.697,1.469,1.581,1.582,1.47,1.548,1.574,1.589
2025-07-22 20:58:49.324,1.582,1.579,1.695,1.469,1.569,1.584,1.469,1.547,1.574,1.59
2025-07-22 20:58:49.374,1.582,1.58,1.696,1.469,1.573,1.582,1.47,1.546,1.574,1.589
2025-07-22 20:58:49.424,1.582,1.581,1.696,1.468,1.57,1.583,1.469,1.547,1.575,1.589
2025-07-22 20:58:49.473,1.583,1.581,1.696,1.468,1.572,1.582,1.47,1.548,1.574,1.588
2025-07-22 20:58:49.524,1.582,1.58,1.696,1.469,1.579,1.582,1.468,1.548,1.574,1.59
2025-07-22 20:58:49.574,1.583,1.58,1.697,1.469,1.567,1.582,1.469,1.547,1.575,1.588
2025-07-22 20:58:49.624,1.582,1.58,1.697,1.469,1.572,1.582,1.47,1.548,1.575,1.589
2025-07-22 20:58:49.674,1.582,1.581,1.697,1.469,1.578,1.582,1.469,1.548,1.575,1.59
2025-07-22 20:58:49.723,1.584,1.581,1.698,1.469,1.574,1.583,1.47,1.548,1.574,1.589
2025-07-22 20:58:49.774,1.583,1.581,1.698,1.469,1.573,1.583,1.47,1.548,1.575,1.589
2025-07-22 20:58:49.824,1.583,1.581,1.698,1.469,1.567,1.582,1.47,1.547,1.574,1.589
2025-07-22 20:58:49.874,1.583,1.581,1.697,1.469,1.573,1.583,1.47,1.547,1.575,1.59
2025-07-22 20:58:49.924,1.583,1.581,1.698,1.469,1.572,1.583,1.47,1.547,1.575,1.59
2025-07-22 20:58:49.973,1.583,1.582,1.698,1.469,1.571,1.583,1.47,1.547,1.574,1.59
2025-07-22 20:58:50.024,1.584,1.581,1.697,1.468,1.571,1.582,1.47,1.548,1.574,1.59
2025-07-22 20:58:50.074,1.582,1.582,1.698,1.469,1.561,1.583,1.47,1.548,1.574,1.59
2025-07-22 20:58:50.124,1.583,1.581,1.697,1.469,1.572,1.584,1.47,1.548,1.575,1.59
2025-07-22 20:58:50.172,1.583,1.581,1.697,1.469,1.563,1.583,1.469,1.547,1.574,1.59
2025-07-22 20:58:50.224,1.583,1.581,1.698,1.469,1.571,1.583,1.47,1.547,1.574,1.59
2025-07-22 20:58:50.274,1.583,1.581,1.697,1.47,1.569,1.582,1.47,1.547,1.575,1.59
2025-07-22 20:58:50.323,1.584,1.582,1.697,1.47,1.577,1.583,1.47,1.548,1.574,1.59
2025-07-22 20:58:50.373,1.583,1.581,1.698,1.469,1.573,1.583,1.47,1.547,1.574,1.59
2025-07-22 20:58:50.424,1.583,1.582,1.697,1.469,1.57,1.584,1.471,1.547,1.574,1.59
2025-07-22 20:58:50.474,1.584,1.582,1.698,1.469,1.575,1.583,1.471,1.547,1.575,1.59
2025-07-22 20:58:50.524,1.583,1.582,1.698,1.469,1.579,1.583,1.471,1.547,1.575,1.59
2025-07-22 20:58:50.573,1.583,1.582,1.698,1.469,1.574,1.583,1.47,1.546,1.575,1.59
2025-07-22 20:58:50.623,1.583,1.582,1.697,1.469,1.575,1.583,1.472,1.547,1.574,1.59
2025-07-22 20:58:50.674,1.583,1.582,1.698,1.469,1.575,1.584,1.471,1.547,1.575,1.589
2025-07-22 20:58:50.723,1.583,1.582,1.698,1.469,1.572,1.583,1.47,1.546,1.575,1.59
2025-07-22 20:58:50.774,1.583,1.582,1.698,1.469,1.569,1.584,1.471,1.546,1.575,1.589
2025-07-22 20:58:50.823,1.583,1.582,1.698,1.469,1.578,1.585,1.469,1.547,1.575,1.59
2025-07-22 20:58:50.874,1.583,1.581,1.697,1.469,1.573,1.583,1.47,1.546,1.575,1.59
2025-07-22 20:58:50.922,1.583,1.581,1.698,1.469,1.571,1.585,1.471,1.547,1.575,1.59
2025-07-22 20:58:50.974,1.583,1.582,1.698,1.469,1.573,1.583,1.471,1.547,1.576,1.59
2025-07-22 20:58:51.024,1.584,1.581,1.698,1.469,1.569,1.584,1.47,1.546,1.575,1.589
2025-07-22 20:58:51.073,1.584,1.581,1.698,1.468,1.572,1.583,1.47,1.546,1.575,1.589
2025-07-22 20:58:51.124,1.583,1.582,1.698,1.47,1.579,1.584,1.47,1.547,1.576,1.59
2025-07-22 20:58:51.174,1.584,1.581,1.698,1.469,1.572,1.583,1.471,1.546,1.577,1.59
2025-07-22 20:58:51.224,1.584,1.582,1.698,1.47,1.575,1.583,1.47,1.546,1.577,1.59
2025-07-22 20:58:51.273,1.583,1.582,1.698,1.47,1.564,1.582,1.47,1.547,1.577,1.59
2025-07-22 20:58:51.324,1.583,1.582,1.698,1.47,1.571,1.584,1.47,1.546,1.577,1.59
2025-07-22 20:58:51.373,1.583,1.581,1.698,1.469,1.577,1.584,1.47,1.546,1.577,1.59
2025-07-22 20:58:51.423,1.584,1.581,1.697,1.469,1.572,1.585,1.471,1.547,1.577,1.59
2025-07-22 20:58:51.474,1.584,1.582,1.698,1.47,1.572,1.583,1.471,1.547,1.577,1.59
2025-07-22 20:58:51.523,1.583,1.582,1.698,1.469,1.577,1.583,1.471,1.546,1.577,1.59
2025-07-22 20:58:51.573,1.583,1.582,1.698,1.47,1.569,1.584,1.47,1.546,1.577,1.59
2025-07-22 20:58:51.624,1.584,1.581,1.697,1.469,1.575,1.583,1.47,1.546,1.578,1.59
2025-07-22 20:58:51.674,1.584,1.581,1.697,1.469,1.571,1.583,1.47,1.546,1.577,1.59
2025-07-22 20:58:51.724,1.583,1.582,1.698,1.469,1.57,1.584,1.47,1.546,1.577,1.59
2025-07-22 20:58:51.774,1.584,1.582,1.698,1.469,1.576,1.583,1.47,1.546,1.579,1.59
2025-07-22 20:58:51.824,1.583,1.581,1.698,1.47,1.573,1.582,1.47,1.546,1.577,1.59
2025-07-22 20:58:51.874,1.583,1.582,1.697,1.469,1.569,1.583,1.47,1.546,1.577,1.59
2025-07-22 20:58:51.923,1.583,1.581,1.698,1.469,1.565,1.583,1.472,1.546,1.578,1.59
2025-07-22 20:58:51.974,1.583,1.581,1.698,1.469,1.562,1.582,1.47,1.546,1.579,1.59
2025-07-22 20:58:52.024,1.584,1.581,1.697,1.47,1.573,1.583,1.47,1.546,1.579,1.59
2025-07-22 20:58:52.074,1.583,1.581,1.697,1.47,1.57,1.584,1.47,1.546,1.579,1.59
2025-07-22 20:58:52.124,1.583,1.581,1.698,1.469,1.577,1.583,1.47,1.545,1.58,1.59
2025-07-22 20:58:52.174,1.583,1.582,1.698,1.469,1.567,1.584,1.472,1.546,1.58,1.59
2025-07-22 20:58:52.223,1.584,1.582,1.697,1.469,1.567,1.584,1.47,1.546,1.58,1.59
2025-07-22 20:58:52.274,1.583,1.581,1.697,1.469,1.571,1.585,1.47,1.545,1.579,1.59
2025-07-22 20:58:52.324,1.583,1.582,1.698,1.469,1.574,1.583,1.47,1.546,1.58,1.59
2025-07-22 20:58:52.374,1.583,1.581,1.698,1.469,1.574,1.583,1.47,1.546,1.58,1.59
2025-07-22 20:58:52.423,1.584,1.58,1.697,1.47,1.569,1.583,1.47,1.545,1.58,1.59
2025-07-22 20:58:52.474,1.583,1.58,1.697,1.469,1.577,1.582,1.471,1.545,1.58,1.59
2025-07-22 20:58:52.524,1.582,1.582,1.698,1.469,1.573,1.584,1.47,1.545,1.579,1.59
2025-07-22 20:58:52.573,1.583,1.581,1.697,1.47,1.57,1.583,1.469,1.545,1.58,1.59
2025-07-22 20:58:52.624,1.582,1.581,1.698,1.469,1.574,1.583,1.47,1.545,1.58,1.59
2025-07-22 20:58:52.674,1.583,1.581,1.696,1.469,1.576,1.583,1.47,1.544,1.58,1.59
2025-07-22 20:58:52.724,1.583,1.581,1.697,1.469,1.574,1.582,1.47,1.545,1.58,1.59
2025-07-22 20:58:52.774,1.582,1.581,1.697,1.468,1.574,1.582,1.47,1.545,1.58,1.59
2025-07-22 20:58:52.824,1.582,1.581,1.697,1.469,1.571,1.582,1.47,1.544,1.58,1.59
2025-07-22 20:58:52.873,1.583,1.581,1.697,1.469,1.575,1.582,1.47,1.544,1.58,1.59
2025-07-22 20:58:52.923,1.583,1.581,1.696,1.47,1.564,1.582,1.47,1.545,1.58,1.59
2025-07-22 20:58:52.973,1.583,1.58,1.697,1.469,1.572,1.582,1.47,1.544,1.58,1.591
2025-07-22 20:58:53.023,1.582,1.581,1.696,1.469,1.573,1.583,1.47,1.544,1.58,1.59
2025-07-22 20:58:53.073,1.582,1.58,1.696,1.469,1.577,1.582,1.469,1.544,1.58,1.59
2025-07-22 20:58:53.124,1.582,1.58,1.697,1.469,1.574,1.583,1.47,1.545,1.579,1.59
2025-07-22 20:58:53.174,1.582,1.581,1.696,1.469,1.582,1.584,1.469,1.545,1.58,1.59
2025-07-22 20:58:53.224,1.583,1.58,1.696,1.469,1.572,1.582,1.47,1.544,1.58,1.59
2025-07-22 20:58:53.273,1.582,1.581,1.696,1.469,1.577,1.582,1.47,1.545,1.58,1.59
2025-07-22 20:58:53.323,1.582,1.58,1.697,1.469,1.577,1.582,1.47,1.545,1.58,1.591
2025-07-22 20:58:53.373,1.582,1.579,1.697,1.469,1.574,1.583,1.47,1.545,1.579,1.59
2025-07-22 20:58:53.423,1.583,1.58,1.696,1.469,1.573,1.582,1.47,1.544,1.58,1.59
2025-07-22 20:58:53.473,1.582,1.58,1.696,1.469,1.572,1.582,1.47,1.544,1.58,1.59
2025-07-22 20:58:53.524,1.582,1.58,1.696,1.47,1.572,1.582,1.47,1.546,1.58,1.59
2025-07-22 20:58:53.573,1.582,1.581,1.696,1.469,1.569,1.582,1.471,1.545,1.58,1.591
2025-07-22 20:58:53.624,1.582,1.578,1.696,1.469,1.571,1.582,1.469,1.545,1.581,1.59
2025-07-22 20:58:53.674,1.582,1.58,1.697,1.468,1.578,1.582,1.47,1.545,1.58,1.59
2025-07-22 20:58:53.724,1.582,1.579,1.696,1.469,1.573,1.582,1.47,1.545,1.58,1.59
2025-07-22 20:58:53.773,1.582,1.579,1.696,1.469,1.575,1.582,1.469,1.544,1.581,1.59
2025-07-22 20:58:53.824,1.582,1.58,1.696,1.469,1.572,1.582,1.468,1.544,1.58,1.59
2025-07-22 20:58:53.873,1.582,1.58,1.696,1.469,1.583,1.582,1.469,1.544,1.581,1.59
2025-07-22 20:58:53.924,1.582,1.578,1.695,1.469,1.572,1.582,1.47,1.546,1.58,1.59
2025-07-22 20:58:53.974,1.583,1.58,1.696,1.469,1.575,1.583,1.469,1.545,1.581,1.591
2025-07-22 20:58:54.023,1.582,1.581,1.697,1.468,1.572,1.583,1.47,1.545,1.581,1.59
2025-07-22 20:58:54.073,1.582,1.58,1.696,1.47,1.573,1.583,1.47,1.545,1.582,1.59
2025-07-22 20:58:54.124,1.582,1.58,1.697,1.469,1.571,1.583,1.47,1.545,1.582,1.591
2025-07-22 20:58:54.173,1.583,1.578,1.696,1.469,1.568,1.584,1.469,1.545,1.582,1.59
2025-07-22 20:58:54.224,1.584,1.58,1.697,1.47,1.572,1.583,1.47,1.546,1.582,1.591
2025-07-22 20:58:54.274,1.582,1.581,1.697,1.469,1.575,1.583,1.47,1.546,1.582,1.591
2025-07-22 20:58:54.323,1.583,1.58,1.698,1.469,1.575,1.583,1.47,1.546,1.582,1.591
2025-07-22 20:58:54.374,1.583,1.581,1.697,1.469,1.577,1.583,1.47,1.546,1.582,1.591
2025-07-22 20:58:54.424,1.584,1.581,1.697,1.469,1.571,1.583,1.47,1.546,1.582,1.591
2025-07-22 20:58:54.474,1.583,1.581,1.697,1.469,1.579,1.583,1.47,1.546,1.582,1.592
